102,0,2
127,1,3
128,1,3
128,1,3
128,1,3
129,1,3
131,1,3
144,1,3
144,1,3
144,1,3
144,1,3
144,1,3
114,0,2
94,0,2
61,0,1
36,0,1
12,0,0
1,0,0
25,0,0
38,0,1
64,0,1
75,0,1
110,0,2
134,1,3
146,1,3
146,1,3
146,1,3
157,1,3
157,1,3
163,1,3
166,1,3
179,1,4
191,1,4
196,1,4
204,1,4
199,1,4
199,1,4
206,1,4
210,1,4
215,1,4
215,1,4
210,1,4
138,1,3
138,1,3
134,1,3
132,1,3
131,1,3
131,1,3
131,1,3
119,0,2
112,0,2
103,0,2
61,0,1
38,0,1
15,0,0
15,0,0
37,0,1
50,0,1
74,0,1
87,0,2
97,0,2
114,0,2
116,0,2
103,0,2
57,0,1
24,0,0
5,0,0
18,0,0
30,0,1
60,0,1
85,0,2
107,0,2
52,0,1
27,0,1
12,0,0
19,0,0
37,0,1
54,0,1
70,0,1
86,0,2
94,0,2
50,0,1
24,0,0
6,0,0
5,0,0
28,0,1
45,0,1
65,0,1
77,0,2
90,0,2
105,0,2
82,0,2
72,0,1
58,0,1
43,0,1
27,0,1
5,0,0
15,0,0
39,0,1
61,0,1
84,0,2
70,0,1
50,0,1
36,0,1
15,0,0
0,0,0
19,0,0
35,0,1
58,0,1
78,0,2
94,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
81,0,2
80,0,2
80,0,2
80,0,2
80,0,2
80,0,2
80,0,2
83,0,2
83,0,2
83,0,2
83,0,2
65,0,1
52,0,1
38,0,1
6,0,0
45,0,1
79,0,2
97,0,2
114,0,2
114,0,2
121,0,2
128,1,3
128,1,3
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
124,0,2
-1,-1,-1
249,1,5
249,1,5
249,1,5
249,1,5
249,1,5
247,1,5
247,1,5
247,1,5
249,1,5
242,1,5
244,1,5
242,1,5
242,1,5
242,1,5
244,1,5
242,1,5
242,1,5
233,1,5
233,1,5
232,1,5
249,1,5
241,1,5
231,1,5
221,1,4
205,1,4
194,1,4
185,1,4
161,1,3
139,1,3
123,0,2
123,0,2
122,0,2
122,0,2
122,0,2
122,0,2
122,0,2
119,0,2
119,0,2
119,0,2
117,0,2
115,0,2
122,0,2
134,1,3
146,1,3
161,1,3
174,1,3
182,1,4
185,1,4
210,1,4
214,1,4
235,1,5
221,1,4
210,1,4
194,1,4
181,1,4
166,1,3
156,1,3
143,1,3
138,1,3
129,1,3
105,0,2
105,0,2
105,0,2
102,0,2
105,0,2
105,0,2
105,0,2
107,0,2
107,0,2
107,0,2
129,1,3
156,1,3
164,1,3
174,1,3
182,1,4
196,1,4
196,1,4
206,1,4
213,1,4
214,1,4
228,1,5
207,1,4
199,1,4
189,1,4
177,1,4
163,1,3
156,1,3
143,1,3
125,0,2
103,0,2
98,0,2
114,0,2
131,1,3
141,1,3
161,1,3
176,1,4
199,1,4
213,1,4
213,1,4
214,1,4
235,1,5
216,1,4
203,1,4
193,1,4
171,1,3
149,1,3
128,1,3
108,0,2
97,0,2
90,0,2
85,0,2
103,0,2
125,0,2
144,1,3
152,1,3
168,1,3
188,1,4
214,1,4
238,1,5
255,1,5
200,1,4
182,1,4
173,1,3
169,1,3
169,1,3
158,1,3
150,1,3
148,1,3
147,1,3
145,1,3
135,1,3
135,1,3
135,1,3
128,1,3
126,1,2
126,1,2
128,1,3
133,1,3
157,1,3
182,1,4
183,1,4
183,1,4
183,1,4
185,1,4
187,1,4
200,1,4
200,1,4
200,1,4
200,1,4
200,1,4
58,0,1
38,0,1
5,0,0
20,0,0
44,0,1
57,0,1
80,0,2
94,0,2
119,0,2
130,1,3
165,1,3
190,1,4
202,1,4
202,1,4
202,1,4
213,1,4
213,1,4
218,1,4
222,1,4
235,1,5
247,1,5
252,1,5
250,1,5
255,1,5
255,1,5
248,1,5
244,1,5
239,1,5
239,1,5
244,1,5
193,1,4
193,1,4
190,1,4
188,1,4
187,1,4
187,1,4
187,1,4
174,1,3
167,1,3
158,1,3
117,0,2
94,0,2
71,0,1
41,0,1
19,0,0
5,0,0
18,0,0
31,0,1
42,0,1
58,0,1
60,0,1
47,0,1
1,0,0
32,0,1
61,0,1
74,0,1
86,0,2
116,0,2
140,1,3
162,1,3
108,0,2
83,0,2
44,0,1
37,0,1
19,0,0
2,0,0
14,0,0
30,0,1
38,0,1
5,0,0
32,0,1
50,0,1
61,0,1
84,0,2
101,0,2
121,0,2
132,1,3
145,1,3
160,1,3
137,1,3
128,1,3
114,0,2
99,0,2
83,0,2
61,0,1
41,0,1
17,0,0
5,0,0
28,0,1
14,0,0
5,0,0
20,0,0
41,0,1
55,0,1
75,0,1
91,0,2
114,0,2
133,1,3
149,1,3
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
135,1,3
135,1,3
135,1,3
135,1,3
135,1,3
135,1,3
138,1,3
138,1,3
138,1,3
138,1,3
121,0,2
108,0,2
94,0,2
50,0,1
11,0,0
23,0,0
42,0,1
58,0,1
58,0,1
65,0,1
72,0,1
72,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
-1,-1,-1
249,1,5
249,1,5
249,1,5
249,1,5
249,1,5
247,1,5
247,1,5
247,1,5
249,1,5
242,1,5
244,1,5
242,1,5
242,1,5
242,1,5
244,1,5
242,1,5
242,1,5
233,1,5
233,1,5
232,1,5
249,1,5
241,1,5
231,1,5
221,1,4
205,1,4
194,1,4
185,1,4
161,1,3
139,1,3
123,0,2
123,0,2
122,0,2
122,0,2
122,0,2
122,0,2
122,0,2
119,0,2
119,0,2
119,0,2
117,0,2
115,0,2
122,0,2
134,1,3
146,1,3
161,1,3
174,1,3
182,1,4
185,1,4
210,1,4
214,1,4
235,1,5
221,1,4
210,1,4
194,1,4
181,1,4
166,1,3
156,1,3
143,1,3
138,1,3
129,1,3
105,0,2
105,0,2
105,0,2
102,0,2
105,0,2
105,0,2
105,0,2
107,0,2
107,0,2
107,0,2
129,1,3
156,1,3
164,1,3
174,1,3
182,1,4
196,1,4
196,1,4
206,1,4
213,1,4
214,1,4
228,1,5
207,1,4
199,1,4
189,1,4
177,1,4
163,1,3
156,1,3
143,1,3
125,0,2
103,0,2
98,0,2
114,0,2
131,1,3
141,1,3
161,1,3
176,1,4
199,1,4
213,1,4
213,1,4
214,1,4
235,1,5
216,1,4
203,1,4
193,1,4
171,1,3
149,1,3
128,1,3
108,0,2
97,0,2
90,0,2
85,0,2
103,0,2
125,0,2
144,1,3
152,1,3
168,1,3
188,1,4
214,1,4
238,1,5
255,1,5
200,1,4
182,1,4
173,1,3
169,1,3
169,1,3
158,1,3
150,1,3
148,1,3
147,1,3
145,1,3
135,1,3
135,1,3
135,1,3
128,1,3
126,1,2
126,1,2
128,1,3
133,1,3
157,1,3
182,1,4
183,1,4
183,1,4
183,1,4
185,1,4
187,1,4
200,1,4
200,1,4
200,1,4
200,1,4
200,1,4
58,0,1
38,0,1
5,0,0
20,0,0
44,0,1
57,0,1
80,0,2
94,0,2
119,0,2
130,1,3
165,1,3
190,1,4
202,1,4
202,1,4
202,1,4
213,1,4
213,1,4
218,1,4
222,1,4
235,1,5
247,1,5
252,1,5
250,1,5
255,1,5
255,1,5
248,1,5
244,1,5
239,1,5
239,1,5
244,1,5
193,1,4
193,1,4
190,1,4
188,1,4
187,1,4
187,1,4
187,1,4
174,1,3
167,1,3
158,1,3
117,0,2
94,0,2
71,0,1
41,0,1
19,0,0
5,0,0
18,0,0
31,0,1
42,0,1
58,0,1
60,0,1
47,0,1
1,0,0
32,0,1
61,0,1
74,0,1
86,0,2
116,0,2
140,1,3
162,1,3
108,0,2
83,0,2
44,0,1
37,0,1
19,0,0
2,0,0
14,0,0
30,0,1
38,0,1
5,0,0
32,0,1
50,0,1
61,0,1
84,0,2
101,0,2
121,0,2
132,1,3
145,1,3
160,1,3
137,1,3
128,1,3
114,0,2
99,0,2
83,0,2
61,0,1
41,0,1
17,0,0
5,0,0
28,0,1
14,0,0
5,0,0
20,0,0
41,0,1
55,0,1
75,0,1
91,0,2
114,0,2
133,1,3
149,1,3
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
135,1,3
135,1,3
135,1,3
135,1,3
135,1,3
135,1,3
138,1,3
138,1,3
138,1,3
138,1,3
121,0,2
108,0,2
94,0,2
50,0,1
11,0,0
23,0,0
42,0,1
58,0,1
58,0,1
65,0,1
72,0,1
72,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
68,0,1
-1,-1,-1
223,1,4
223,1,4
223,1,4
223,1,4
223,1,4
224,1,4
224,1,4
224,1,4
223,1,4
230,1,5
228,1,5
230,1,5
230,1,5
230,1,5
228,1,5
230,1,5
230,1,5
238,1,5
238,1,5
240,1,5
223,1,4
203,1,4
193,1,4
183,1,4
166,1,3
156,1,3
146,1,3
124,0,2
102,0,2
85,0,2
85,0,2
83,0,2
83,0,2
83,0,2
83,0,2
83,0,2
81,0,2
81,0,2
81,0,2
78,0,2
77,0,2
83,0,2
97,0,2
108,0,2
124,0,2
136,1,3
144,1,3
146,1,3
171,1,3
176,1,4
196,1,4
183,1,4
171,1,3
156,1,3
143,1,3
128,1,3
119,0,2
106,0,2
100,0,2
92,0,2
67,0,1
67,0,1
67,0,1
64,0,1
67,0,1
67,0,1
67,0,1
69,0,1
69,0,1
69,0,1
92,0,2
119,0,2
127,1,3
136,1,3
144,1,3
157,1,3
157,1,3
168,1,3
174,1,3
176,1,4
190,1,4
169,1,3
161,1,3
151,1,3
139,1,3
125,0,2
119,0,2
106,0,2
87,0,2
65,0,1
60,0,1
75,0,1
94,0,2
103,0,2
124,0,2
138,1,3
161,1,3
174,1,3
174,1,3
176,1,4
196,1,4
178,1,4
165,1,3
155,1,3
132,1,3
112,0,2
90,0,2
70,0,1
58,0,1
52,0,1
47,0,1
65,0,1
87,0,2
107,0,2
115,0,2
130,1,3
149,1,3
176,1,4
199,1,4
216,1,4
239,1,5
220,1,4
211,1,4
207,1,4
207,1,4
197,1,4
189,1,4
186,1,4
185,1,4
183,1,4
173,1,3
173,1,3
173,1,3
165,1,3
163,1,3
163,1,3
165,1,3
172,1,3
195,1,4
220,1,4
222,1,4
222,1,4
222,1,4
223,1,4
225,1,4
239,1,5
239,1,5
239,1,5
239,1,5
239,1,5
20,0,0
0,0,0
33,0,1
58,0,1
82,0,2
95,0,2
119,0,2
131,1,3
157,1,3
168,1,3
203,1,4
228,1,5
240,1,5
240,1,5
240,1,5
252,1,5
252,1,5
253,1,5
250,1,5
236,1,5
225,1,4
219,1,4
211,1,4
217,1,4
217,1,4
210,1,4
206,1,4
201,1,4
201,1,4
206,1,4
232,1,5
232,1,5
228,1,5
227,1,5
225,1,4
225,1,4
225,1,4
212,1,4
205,1,4
196,1,4
154,1,3
131,1,3
109,0,2
79,0,2
57,0,1
44,0,1
20,0,0
7,0,0
3,0,0
20,0,0
22,0,0
8,0,0
37,0,1
70,0,1
99,0,2
112,0,2
124,0,2
153,1,3
178,1,4
200,1,4
145,1,3
121,0,2
82,0,2
75,0,1
57,0,1
40,0,1
24,0,0
8,0,0
0,0,0
44,0,1
70,0,1
89,0,2
99,0,2
122,0,2
138,1,3
158,1,3
170,1,3
183,1,4
199,1,4
175,1,3
165,1,3
152,1,3
136,1,3
121,0,2
99,0,2
79,0,2
55,0,1
33,0,1
10,0,0
24,0,0
44,0,1
58,0,1
79,0,2
94,0,2
114,0,2
128,1,3
152,1,3
171,1,3
187,1,4
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
173,1,3
173,1,3
173,1,3
173,1,3
173,1,3
173,1,3
177,1,4
177,1,4
177,1,4
177,1,4
158,1,3
145,1,3
131,1,3
89,0,2
49,0,1
15,0,0
3,0,0
20,0,0
20,0,0
27,0,1
33,0,1
33,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
-1,-1,-1
223,1,4
223,1,4
223,1,4
223,1,4
223,1,4
224,1,4
224,1,4
224,1,4
223,1,4
230,1,5
228,1,5
230,1,5
230,1,5
230,1,5
228,1,5
230,1,5
230,1,5
238,1,5
238,1,5
240,1,5
223,1,4
203,1,4
193,1,4
183,1,4
166,1,3
156,1,3
146,1,3
124,0,2
102,0,2
85,0,2
85,0,2
83,0,2
83,0,2
83,0,2
83,0,2
83,0,2
81,0,2
81,0,2
81,0,2
78,0,2
77,0,2
83,0,2
97,0,2
108,0,2
124,0,2
136,1,3
144,1,3
146,1,3
171,1,3
176,1,4
196,1,4
183,1,4
171,1,3
156,1,3
143,1,3
128,1,3
119,0,2
106,0,2
100,0,2
92,0,2
67,0,1
67,0,1
67,0,1
64,0,1
67,0,1
67,0,1
67,0,1
69,0,1
69,0,1
69,0,1
92,0,2
119,0,2
127,1,3
136,1,3
144,1,3
157,1,3
157,1,3
168,1,3
174,1,3
176,1,4
190,1,4
169,1,3
161,1,3
151,1,3
139,1,3
125,0,2
119,0,2
106,0,2
87,0,2
65,0,1
60,0,1
75,0,1
94,0,2
103,0,2
124,0,2
138,1,3
161,1,3
174,1,3
174,1,3
176,1,4
196,1,4
178,1,4
165,1,3
155,1,3
132,1,3
112,0,2
90,0,2
70,0,1
58,0,1
52,0,1
47,0,1
65,0,1
87,0,2
107,0,2
115,0,2
130,1,3
149,1,3
176,1,4
199,1,4
216,1,4
239,1,5
220,1,4
211,1,4
207,1,4
207,1,4
197,1,4
189,1,4
186,1,4
185,1,4
183,1,4
173,1,3
173,1,3
173,1,3
165,1,3
163,1,3
163,1,3
165,1,3
172,1,3
195,1,4
220,1,4
222,1,4
222,1,4
222,1,4
223,1,4
225,1,4
239,1,5
239,1,5
239,1,5
239,1,5
239,1,5
20,0,0
0,0,0
33,0,1
58,0,1
82,0,2
95,0,2
119,0,2
131,1,3
157,1,3
168,1,3
203,1,4
228,1,5
240,1,5
240,1,5
240,1,5
252,1,5
252,1,5
253,1,5
250,1,5
236,1,5
225,1,4
219,1,4
211,1,4
217,1,4
217,1,4
210,1,4
206,1,4
201,1,4
201,1,4
206,1,4
232,1,5
232,1,5
228,1,5
227,1,5
225,1,4
225,1,4
225,1,4
212,1,4
205,1,4
196,1,4
154,1,3
131,1,3
109,0,2
79,0,2
57,0,1
44,0,1
20,0,0
7,0,0
3,0,0
20,0,0
22,0,0
8,0,0
37,0,1
70,0,1
99,0,2
112,0,2
124,0,2
153,1,3
178,1,4
200,1,4
145,1,3
121,0,2
82,0,2
75,0,1
57,0,1
40,0,1
24,0,0
8,0,0
0,0,0
44,0,1
70,0,1
89,0,2
99,0,2
122,0,2
138,1,3
158,1,3
170,1,3
183,1,4
199,1,4
175,1,3
165,1,3
152,1,3
136,1,3
121,0,2
99,0,2
79,0,2
55,0,1
33,0,1
10,0,0
24,0,0
44,0,1
58,0,1
79,0,2
94,0,2
114,0,2
128,1,3
152,1,3
171,1,3
187,1,4
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
173,1,3
173,1,3
173,1,3
173,1,3
173,1,3
173,1,3
177,1,4
177,1,4
177,1,4
177,1,4
158,1,3
145,1,3
131,1,3
89,0,2
49,0,1
15,0,0
3,0,0
20,0,0
20,0,0
27,0,1
33,0,1
33,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
30,0,1
-1,-1,-1
185,1,4
185,1,4
185,1,4
185,1,4
185,1,4
187,1,4
187,1,4
187,1,4
185,1,4
192,1,4
191,1,4
192,1,4
192,1,4
192,1,4
191,1,4
192,1,4
192,1,4
201,1,4
201,1,4
202,1,4
185,1,4
166,1,3
155,1,3
146,1,3
129,1,3
120,0,2
110,0,2
86,0,2
64,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
43,0,1
43,0,1
43,0,1
41,0,1
39,0,1
46,0,1
59,0,1
71,0,1
86,0,2
100,0,2
108,0,2
110,0,2
134,1,3
138,1,3
159,1,3
146,1,3
134,1,3
120,0,2
106,0,2
91,0,2
81,0,2
68,0,1
63,0,1
54,0,1
29,0,1
29,0,1
29,0,1
26,0,1
29,0,1
29,0,1
29,0,1
31,0,1
31,0,1
31,0,1
54,0,1
81,0,2
89,0,2
100,0,2
108,0,2
121,0,2
121,0,2
130,1,3
137,1,3
138,1,3
152,1,3
132,1,3
125,0,2
114,0,2
103,0,2
88,0,2
81,0,2
68,0,1
50,0,1
28,0,1
22,0,0
38,0,1
56,0,1
66,0,1
86,0,2
101,0,2
125,0,2
137,1,3
137,1,3
138,1,3
159,1,3
141,1,3
128,1,3
118,0,2
96,0,2
75,0,1
53,0,1
33,0,1
21,0,0
14,0,0
9,0,0
28,0,1
50,0,1
70,0,1
78,0,2
93,0,2
113,0,2
138,1,3
162,1,3
179,1,4
234,1,5
252,1,5
249,1,5
244,1,5
244,1,5
234,1,5
226,1,5
224,1,4
222,1,4
221,1,4
211,1,4
211,1,4
211,1,4
203,1,4
200,1,4
200,1,4
203,1,4
209,1,4
233,1,5
252,1,5
251,1,5
251,1,5
251,1,5
249,1,5
247,1,5
234,1,5
234,1,5
234,1,5
234,1,5
234,1,5
17,0,0
38,0,1
71,0,1
96,0,2
119,0,2
132,1,3
155,1,3
168,1,3
194,1,4
206,1,4
241,1,5
244,1,5
233,1,5
233,1,5
233,1,5
221,1,4
221,1,4
216,1,4
212,1,4
199,1,4
187,1,4
182,1,4
174,1,3
179,1,4
179,1,4
172,1,3
169,1,3
164,1,3
164,1,3
169,1,3
241,1,5
241,1,5
244,1,5
246,1,5
247,1,5
247,1,5
247,1,5
249,1,5
243,1,5
234,1,5
192,1,4
168,1,3
146,1,3
117,0,2
94,0,2
81,0,2
58,0,1
44,0,1
34,0,1
17,0,0
16,0,0
29,0,1
75,0,1
108,0,2
135,1,3
149,1,3
160,1,3
191,1,4
216,1,4
238,1,5
182,1,4
157,1,3
119,0,2
113,0,2
94,0,2
78,0,2
61,0,1
46,0,1
38,0,1
81,0,2
108,0,2
126,1,2
135,1,3
159,1,3
176,1,4
196,1,4
207,1,4
221,1,4
236,1,5
213,1,4
202,1,4
189,1,4
174,1,3
157,1,3
135,1,3
117,0,2
93,0,2
71,0,1
47,0,1
61,0,1
81,0,2
96,0,2
117,0,2
130,1,3
150,1,3
166,1,3
189,1,4
209,1,4
224,1,4
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
210,1,4
210,1,4
210,1,4
210,1,4
210,1,4
210,1,4
214,1,4
214,1,4
214,1,4
214,1,4
196,1,4
182,1,4
168,1,3
126,1,2
86,0,2
53,0,1
34,0,1
17,0,0
17,0,0
11,0,0
4,0,0
4,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
-1,-1,-1
185,1,4
185,1,4
185,1,4
185,1,4
185,1,4
187,1,4
187,1,4
187,1,4
185,1,4
192,1,4
191,1,4
192,1,4
192,1,4
192,1,4
191,1,4
192,1,4
192,1,4
201,1,4
201,1,4
202,1,4
185,1,4
166,1,3
155,1,3
146,1,3
129,1,3
120,0,2
110,0,2
86,0,2
64,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
43,0,1
43,0,1
43,0,1
41,0,1
39,0,1
46,0,1
59,0,1
71,0,1
86,0,2
100,0,2
108,0,2
110,0,2
134,1,3
138,1,3
159,1,3
146,1,3
134,1,3
120,0,2
106,0,2
91,0,2
81,0,2
68,0,1
63,0,1
54,0,1
29,0,1
29,0,1
29,0,1
26,0,1
29,0,1
29,0,1
29,0,1
31,0,1
31,0,1
31,0,1
54,0,1
81,0,2
89,0,2
100,0,2
108,0,2
121,0,2
121,0,2
130,1,3
137,1,3
138,1,3
152,1,3
132,1,3
125,0,2
114,0,2
103,0,2
88,0,2
81,0,2
68,0,1
50,0,1
28,0,1
22,0,0
38,0,1
56,0,1
66,0,1
86,0,2
101,0,2
125,0,2
137,1,3
137,1,3
138,1,3
159,1,3
141,1,3
128,1,3
118,0,2
96,0,2
75,0,1
53,0,1
33,0,1
21,0,0
14,0,0
9,0,0
28,0,1
50,0,1
70,0,1
78,0,2
93,0,2
113,0,2
138,1,3
162,1,3
179,1,4
234,1,5
252,1,5
249,1,5
244,1,5
244,1,5
234,1,5
226,1,5
224,1,4
222,1,4
221,1,4
211,1,4
211,1,4
211,1,4
203,1,4
200,1,4
200,1,4
203,1,4
209,1,4
233,1,5
252,1,5
251,1,5
251,1,5
251,1,5
249,1,5
247,1,5
234,1,5
234,1,5
234,1,5
234,1,5
234,1,5
17,0,0
38,0,1
71,0,1
96,0,2
119,0,2
132,1,3
155,1,3
168,1,3
194,1,4
206,1,4
241,1,5
244,1,5
233,1,5
233,1,5
233,1,5
221,1,4
221,1,4
216,1,4
212,1,4
199,1,4
187,1,4
182,1,4
174,1,3
179,1,4
179,1,4
172,1,3
169,1,3
164,1,3
164,1,3
169,1,3
241,1,5
241,1,5
244,1,5
246,1,5
247,1,5
247,1,5
247,1,5
249,1,5
243,1,5
234,1,5
192,1,4
168,1,3
146,1,3
117,0,2
94,0,2
81,0,2
58,0,1
44,0,1
34,0,1
17,0,0
16,0,0
29,0,1
75,0,1
108,0,2
135,1,3
149,1,3
160,1,3
191,1,4
216,1,4
238,1,5
182,1,4
157,1,3
119,0,2
113,0,2
94,0,2
78,0,2
61,0,1
46,0,1
38,0,1
81,0,2
108,0,2
126,1,2
135,1,3
159,1,3
176,1,4
196,1,4
207,1,4
221,1,4
236,1,5
213,1,4
202,1,4
189,1,4
174,1,3
157,1,3
135,1,3
117,0,2
93,0,2
71,0,1
47,0,1
61,0,1
81,0,2
96,0,2
117,0,2
130,1,3
150,1,3
166,1,3
189,1,4
209,1,4
224,1,4
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
210,1,4
210,1,4
210,1,4
210,1,4
210,1,4
210,1,4
214,1,4
214,1,4
214,1,4
214,1,4
196,1,4
182,1,4
168,1,3
126,1,2
86,0,2
53,0,1
34,0,1
17,0,0
17,0,0
11,0,0
4,0,0
4,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
-1,-1,-1
148,1,3
148,1,3
148,1,3
148,1,3
148,1,3
149,1,3
149,1,3
149,1,3
148,1,3
155,1,3
153,1,3
155,1,3
155,1,3
155,1,3
153,1,3
155,1,3
155,1,3
