36,249,208
205,125,207
37,86,159
40,255,206
38,255,178
73,23,102
232,114,83
123,20,175
173,46,180
206,17,223
175,79,205
191,6,187
207,0,197
180,54,163
189,41,162
38,255,207
0,191,152
201,31,207
206,11,214
62,248,236
44,255,201
228,78,99
208,52,82
64,72,88
27,51,100
122,253,188
140,251,182
139,249,187
152,255,245
197,66,181
139,157,222
237,196,57
236,172,55
237,162,65
201,36,165
170,27,119
162,37,175
207,147,38
236,182,57
161,89,152
53,63,110
124,249,191
141,255,201
240,227,63
10,67,101
198,15,163
227,20,215
39,254,212
39,198,142
118,185,158
216,22,65
97,28,59
206,220,163
132,234,127
152,117,189
149,255,186
149,255,186
153,252,185
164,240,178
128,161,134
164,47,66
236,251,44
248,253,49
249,250,43
243,253,52
246,245,50
237,224,53
243,219,70
18,25,37
17,28,41
30,28,48
210,25,65
33,15,26
33,15,26
20,17,34
222,20,66
213,23,65
212,22,64
150,69,60
239,23,87
197,28,95
155,43,84
82,39,73
37,41,85
-1,-1,-1
220,205,57
239,224,45
237,223,41
244,227,49
245,224,42
241,223,36
240,220,45
160,227,63
136,238,136
187,231,57
167,216,42
158,203,33
171,208,47
175,194,33
217,146,163
182,20,190
198,10,185
195,9,197
188,66,117
202,187,10
244,249,47
254,246,53
243,236,40
240,233,37
99,88,26
103,74,50
105,72,47
106,61,38
100,64,44
79,46,48
230,145,39
234,153,49
235,154,50
236,156,48
243,158,52
242,157,51
239,159,55
244,167,62
245,165,61
235,164,53
165,31,127
159,32,166
223,173,90
238,186,67
221,151,172
147,76,173
185,75,122
193,61,115
254,228,89
165,102,67
142,253,193
161,247,193
117,248,195
108,17,123
180,81,181
233,170,150
237,190,42
244,182,53
243,181,56
235,168,56
138,107,157
197,121,126
134,144,68
198,207,177
162,196,196
236,50,127
160,159,94
50,139,119
191,50,189
207,7,195
35,255,215
59,253,251
187,91,221
199,11,214
210,0,219
179,85,156
179,85,156
46,255,186
63,255,177
75,246,161
220,42,59
231,46,61
202,47,72
199,80,195
127,160,206
201,10,204
206,17,208
216,46,222
232,170,228
201,60,127
106,69,127
194,15,117
162,51,137
182,70,156
50,247,224
165,20,126
207,28,204
175,36,145
175,36,145
199,60,169
40,255,209
34,255,212
203,194,245
210,47,207
43,255,222
41,255,222
32,245,204
91,224,198
211,73,136
247,241,95
23,48,103
22,38,88
23,33,78
25,30,67
26,29,76
38,27,90
208,7,80
215,22,88
208,14,61
194,16,60
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
19,22,40
139,187,157
28,34,66
16,44,78
23,52,120
32,68,154
31,78,174
27,68,163
26,56,146
24,44,101
20,41,91
22,44,85
28,41,71
20,46,79
28,69,112
31,88,142
33,102,152
35,123,173
26,104,151
28,69,124
25,54,99
22,29,66
22,26,59
20,22,49
25,87,137
25,84,128
176,18,106
118,28,118
24,246,208
182,232,255
208,14,200
213,24,206
40,255,210
36,255,202
24,13,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
25,16,42
20,18,38
22,26,41
25,29,44
22,30,62
19,29,74
24,43,103
22,55,126
24,63,141
26,91,165
38,111,184
26,88,165
25,52,121
24,66,112
26,73,128
19,81,135
31,100,163
26,94,160
20,83,151
21,77,147
28,55,112
13,39,72
101,46,84
200,10,52
207,10,54
216,15,44
25,26,58
23,30,67
12,21,62
24,43,90
25,43,99
27,42,99
27,43,95
213,0,77
216,0,80
39,245,206
41,255,218
35,248,209
202,170,236
59,79,163
40,255,206
33,254,175
68,26,100
236,115,88
128,20,177
152,41,176
208,20,219
169,83,190
202,4,196
208,0,182
190,55,167
186,38,159
38,255,211
19,237,194
217,74,234
207,10,216
63,225,230
42,255,201
230,80,101
212,47,87
75,71,95
27,51,100
124,253,184
140,251,182
140,250,186
149,255,241
197,68,185
111,139,191
237,195,59
240,168,61
246,150,94
198,33,162
175,30,132
149,47,184
210,150,39
235,184,60
132,81,151
74,63,117
124,248,195
141,255,199
241,228,64
10,67,103
198,19,164
219,18,211
45,251,216
56,224,156
113,180,144
227,181,97
151,155,140
189,224,158
184,222,135
150,119,180
151,255,184
151,255,184
148,245,176
167,244,177
124,179,133
175,79,66
235,250,45
247,252,50
249,250,45
246,253,55
247,244,52
239,226,55
246,223,67
17,26,37
19,28,39
28,32,47
204,27,64
42,14,31
42,14,31
34,13,30
221,19,67
195,33,56
196,39,65
173,64,60
232,26,86
202,33,95
176,41,84
93,45,89
41,40,100
-1,-1,-1
233,234,45
238,231,47
238,230,39
248,222,40
246,220,38
244,222,34
242,219,49
147,232,158
158,243,205
166,225,128
181,244,160
186,228,135
189,222,127
175,174,81
215,162,51
182,13,193
199,6,196
199,1,193
245,214,65
240,240,58
247,245,48
249,241,48
242,235,37
230,223,53
100,67,42
102,56,40
112,64,37
93,67,42
79,53,41
59,48,45
247,141,75
232,133,51
235,136,54
237,141,54
240,147,54
241,151,57
234,154,50
241,164,59
238,161,58
231,161,58
166,28,109
168,37,125
215,147,175
247,179,67
244,185,94
134,84,165
191,92,140
205,91,144
227,207,50
251,215,96
147,245,196
168,244,193
109,255,196
145,48,181
159,92,181
233,198,60
241,189,54
243,181,54
237,176,60
226,151,50
150,120,176
194,159,105
96,118,36
180,224,191
153,182,154
232,207,107
193,142,103
81,146,150
108,118,192
201,7,193
46,255,214
73,196,232
226,116,231
219,4,216
208,2,220
195,35,203
195,35,203
45,255,192
61,255,186
71,255,175
231,49,74
209,47,63
181,18,133
194,55,166
96,238,247
203,5,197
210,13,215
149,44,198
115,226,216
239,1,130
196,25,104
189,12,106
163,21,108
159,21,102
42,242,223
123,50,161
211,23,205
203,34,205
203,34,205
212,43,214
40,255,203
38,255,207
142,87,174
180,47,188
46,255,216
41,255,214
39,247,198
60,244,205
195,39,115
184,25,93
23,48,103
21,40,89
23,34,76
24,28,68
24,30,60
21,34,78
210,7,73
212,25,98
210,15,65
189,17,64
23,16,44
21,15,40
20,14,37
23,17,42
21,15,40
20,16,38
17,23,40
19,27,45
24,32,64
16,44,78
18,52,118
19,61,147
25,77,171
27,68,163
81,115,199
22,45,101
20,41,89
20,42,83
28,41,71
18,44,77
26,69,112
30,90,138
33,102,152
35,123,173
24,105,149
28,69,124
25,54,99
22,29,66
22,26,59
20,22,49
22,88,137
16,69,118
177,24,108
150,19,105
23,245,207
109,71,164
211,17,203
218,25,202
39,255,204
38,255,198
24,13,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
25,16,40
20,18,38
22,26,41
25,29,44
22,30,62
18,28,73
24,43,103
22,55,126
26,63,142
26,91,165
38,111,184
25,87,164
24,53,121
7,84,111
31,88,122
22,84,136
31,100,163
26,94,160
20,83,151
21,77,147
28,55,112
25,34,75
69,36,98
196,11,51
204,13,52
213,14,45
22,23,46
23,28,65
17,26,67
24,43,90
25,43,97
27,42,99
25,44,95
216,0,80
214,1,78
48,246,207
39,255,212
42,255,217
178,69,179
74,226,212
40,255,199
114,255,213
63,26,98
209,80,76
183,40,134
213,18,173
215,11,224
180,92,213
183,26,175
205,1,209
193,35,139
197,54,162
38,255,213
64,214,198
195,0,203
212,7,223
41,255,203
40,255,197
235,68,113
214,44,90
51,67,92
27,51,100
130,246,191
150,247,178
152,243,185
132,239,208
186,66,175
102,90,147
246,192,64
241,180,64
240,162,66
204,39,170
175,35,110
182,50,106
205,154,47
236,184,65
120,58,127
87,118,135
125,250,192
147,254,207
242,231,59
13,75,100
208,9,181
195,26,199
45,236,191
13,128,117
144,156,118
216,182,92
170,188,143
191,224,160
209,170,88
167,109,197
160,247,184
150,246,175
162,250,182
162,240,175
129,149,133
132,0,80
233,248,56
247,246,42
241,249,46
242,252,51
237,235,49
228,217,45
205,187,58
22,28,45
17,29,37
34,32,56
178,22,56
10,25,32
10,25,32
32,28,52
222,25,71
215,21,66
214,14,63
178,35,72
231,22,90
208,21,92
180,35,87
119,30,68
62,37,80
-1,-1,-1
231,232,43
243,233,52
244,228,43
247,224,43
245,222,43
249,231,42
251,218,52
160,228,157
164,240,205
172,222,123
187,241,155
188,226,139
190,220,131
180,182,86
214,165,59
186,10,183
203,0,196
198,0,207
243,203,78
239,240,64
248,240,49
246,232,48
248,227,43
226,215,51
104,67,43
104,56,40
112,60,39
94,59,44
82,50,45
62,45,48
245,133,74
233,128,55
235,130,57
238,132,57
242,138,62
242,141,60
233,141,59
236,150,61
234,151,61
234,151,64
177,25,122
176,33,143
227,130,200
249,166,74
221,166,67
137,84,168
193,88,138
206,85,140
217,210,53
255,202,96
155,239,195
171,239,194
109,255,196
131,36,164
120,84,153
233,192,64
237,183,55
241,170,55
238,165,63
227,140,54
168,121,181
203,167,89
88,124,26
185,215,178
166,186,157
226,195,117
215,157,133
87,147,153
123,108,199
205,4,195
42,255,205
78,199,238
226,109,233
219,2,222
207,1,224
196,20,200
196,20,200
46,255,186
66,255,186
75,255,177
231,47,84
214,46,69
183,16,134
197,52,172
97,227,238
206,3,203
212,8,219
182,41,207
190,201,214
246,8,137
180,31,107
196,13,98
169,21,101
119,12,71
56,243,237
121,21,144
207,24,209
200,35,209
200,35,209
209,44,218
40,255,199
42,255,207
145,85,174
182,47,188
46,255,217
39,255,210
46,255,200
80,249,215
198,37,117
176,29,93
23,48,103
21,40,89
23,34,76
24,29,66
24,30,62
20,31,71
208,8,76
212,29,105
208,16,72
189,17,66
25,18,46
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
19,22,40
19,27,45
26,32,64
17,45,79
17,55,117
17,64,137
25,78,169
28,69,164
73,107,191
22,45,101
20,41,89
20,42,83
28,41,71
20,46,79
28,70,116
30,90,138
31,105,153
36,124,174
25,103,148
28,67,120
25,54,97
23,28,63
22,25,61
20,22,49
22,88,137
25,68,120
177,22,107
165,17,109
43,254,229
99,86,173
208,19,203
220,24,202
42,255,203
39,255,200
26,15,42
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
25,16,42
20,18,38
22,26,41
25,29,44
25,31,63
21,34,80
23,47,107
26,59,130
30,68,149
33,95,172
71,141,215
30,86,158
23,55,122
28,100,113
47,89,123
39,81,140
42,97,165
35,97,165
33,87,158
36,81,152
34,58,116
34,35,83
82,36,109
193,13,55
200,12,55
213,13,51
22,23,46
23,27,67
18,27,66
24,43,90
25,43,97
27,42,99
27,43,95
216,2,63
216,2,63
44,243,199
38,255,208
44,255,213
173,64,172
61,216,196
38,255,195
95,255,207
92,39,114
202,58,102
170,32,136
207,22,182
218,9,228
199,90,229
197,0,179
202,1,213
195,34,137
196,55,162
33,255,190
17,188,172
185,0,197
214,4,228
48,255,204
35,255,189
232,60,111
212,39,95
77,61,97
35,54,105
138,239,189
158,242,180
158,237,185
138,239,213
185,67,175
77,105,159
241,184,57
241,171,70
239,155,70
200,30,174
180,30,134
188,40,120
207,143,47
236,176,65
123,66,145
95,112,134
134,243,197
153,248,205
240,230,61
56,113,128
208,9,181
200,24,204
31,162,150
22,127,106
155,154,145
230,167,114
157,174,136
183,221,154
239,212,128
172,105,196
170,240,185
161,239,176
171,242,182
180,236,183
130,148,135
133,0,78
233,246,66
247,241,48
243,243,45
241,245,50
236,233,50
226,214,45
202,183,60
20,27,41
21,32,43
38,31,61
181,18,62
17,20,38
17,20,38
32,25,55
223,17,75
206,10,69
206,10,65
174,35,75
228,18,94
214,18,89
194,29,88
134,30,70
71,33,83
-1,-1,-1
240,236,62
246,234,54
250,227,46
246,225,45
244,223,43
249,231,42
255,218,55
171,222,155
170,236,205
175,218,118
191,239,150
188,224,141
190,220,133
185,190,89
211,168,65
186,10,183
203,0,196
198,0,207
240,198,73
235,236,58
246,232,46
241,224,46
250,218,45
222,209,49
106,66,43
104,54,39
109,57,38
95,52,44
84,47,46
62,40,48
242,128,73
232,124,59
234,126,61
237,123,57
244,129,68
242,130,61
232,128,66
229,136,61
228,138,60
234,144,68
184,18,134
185,29,161
227,131,198
249,166,74
229,162,67
135,82,166
187,85,134
200,83,137
225,224,78
187,66,112
162,235,192
178,236,194
107,249,197
131,36,164
98,73,143
231,187,67
233,174,55
237,160,57
238,155,65
227,129,56
168,121,181
203,167,89
88,124,26
191,212,178
185,195,169
232,197,141
233,171,162
99,145,155
137,96,204
207,2,196
51,255,185
84,201,244
226,104,236
217,0,224
204,0,227
196,20,200
196,20,200
46,255,186
67,255,186
79,254,179
227,44,92
218,44,73
185,13,135
199,50,178
96,217,227
209,0,208
212,3,220
216,31,229
214,184,227
197,57,189
162,37,107
195,14,101
158,24,100
112,7,50
43,225,178
121,22,138
204,26,213
196,34,212
196,34,212
204,42,220
39,255,193
44,255,205
147,84,174
182,47,188
43,255,217
48,255,217
46,255,194
31,255,216
198,37,117
176,29,93
23,48,101
21,40,87
19,33,72
24,29,66
23,28,65
19,29,65
204,9,75
209,27,105
202,17,75
189,17,68
21,15,38
21,15,40
20,14,37
21,15,40
21,15,40
18,16,38
19,22,40
0,40,26
25,31,59
17,40,76
24,47,112
33,67,151
29,75,167
25,69,163
25,61,145
22,45,99
20,41,89
22,44,85
27,44,75
19,48,77
27,71,116
28,91,138
32,107,150
41,130,178
27,102,145
26,66,116
24,54,94
22,28,60
19,25,53
21,23,48
21,87,136
33,68,120
178,20,106
178,16,103
23,217,211
103,90,179
203,21,203
222,23,202
43,255,202
36,255,199
26,15,42
25,19,44
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,18,38
22,26,41
23,30,44
25,31,63
21,35,83
22,51,110
29,63,131
29,72,151
37,99,176
101,171,245
26,83,164
24,53,121
48,116,112
61,92,123
57,80,143
51,94,166
43,97,168
47,92,163
48,84,156
36,61,116
45,35,91
92,35,118
189,12,56
195,12,58
213,13,51
22,23,46
23,27,67
18,28,64
23,45,88
24,43,94
27,42,97
27,43,93
213,3,60
216,2,63
48,255,199
39,255,211
44,255,213
173,64,172
61,216,196
38,255,195
74,255,200
119,49,128
201,58,111
170,32,136
198,25,184
220,5,231
186,67,223
175,8,194
197,3,215
193,34,127
194,55,162
25,235,153
17,194,176
185,0,197
214,4,228
48,255,204
36,255,192
230,51,109
210,36,100
101,55,98
67,47,111
144,233,187
165,237,181
160,229,181
142,239,216
183,68,175
77,105,159
238,175,55
240,160,72
237,147,73
193,21,175
184,27,155
193,30,131
211,136,48
235,170,63
119,66,141
101,106,130
140,234,198
145,249,203
238,231,61
72,85,140
206,9,178
203,25,208
11,180,162
26,151,109
166,153,172
234,167,124
187,194,160
183,221,152
232,197,114
172,105,196
177,233,182
169,232,177
179,235,182
183,234,183
134,151,141
135,0,75
230,237,64
245,236,50
240,234,41
236,237,46
233,230,47
224,213,41
205,188,63
19,28,41
24,35,48
37,29,62
177,14,62
16,17,40
16,17,40
30,24,58
223,16,83
206,9,73
206,10,69
175,34,74
228,14,94
216,12,84
209,23,89
150,27,69
79,31,84
-1,-1,-1
227,95,140
225,140,87
237,220,44
248,227,47
245,224,44
249,232,40
255,215,49
170,208,179
168,221,199
175,220,119
192,238,150
194,225,144
194,220,129
190,191,86
217,167,64
193,9,185
202,0,214
198,0,207
231,216,68
237,236,61
244,228,45
244,222,47
252,212,48
226,204,57
107,61,45
103,47,39
106,53,41
97,49,45
83,41,46
64,37,51
229,113,68
234,110,57
234,110,57
239,113,62
241,114,66
240,119,65
235,120,70
233,129,69
232,131,65
240,136,76
187,19,147
186,24,165
216,107,160
247,157,81
216,134,62
114,81,170
173,80,128
201,84,140
187,89,134
204,90,126
167,229,192
184,233,194
118,246,200
142,41,171
92,68,131
240,181,81
237,165,58
238,149,64
239,141,68
227,120,59
175,116,180
205,159,89
100,139,26
196,210,191
182,184,167
206,171,135
235,151,159
117,166,182
75,100,171
36,119,203
58,255,191
82,171,221
228,87,237
217,0,228
207,0,232
190,13,196
190,13,196
43,255,185
68,255,185
80,253,179
226,46,104
214,44,79
187,10,141
186,55,172
116,208,237
211,0,214
211,0,220
217,29,228
211,192,224
160,78,203
162,38,103
203,11,97
183,30,105
149,4,79
102,91,88
136,47,157
206,25,213
196,34,212
196,34,212
204,42,220
40,255,188
44,255,205
141,88,174
179,46,187
43,255,211
38,255,201
62,255,188
55,255,181
44,255,183
189,19,84
23,48,101
21,40,89
21,32,72
22,31,70
26,32,62
23,30,65
204,9,75
209,30,105
191,20,78
184,16,76
21,15,40
21,15,40
39,23,48
17,15,37
21,15,40
18,16,38
19,20,41
18,26,46
25,31,61
18,39,76
24,47,112
32,66,150
25,71,163
26,74,167
25,61,147
23,46,102
23,42,93
20,45,87
26,45,76
19,47,79
28,72,119
29,92,139
32,106,152
40,129,179
30,101,148
26,66,116
24,54,94
23,29,61
23,27,56
131,145,168
21,90,140
31,66,118
181,24,105
188,24,107
112,184,192
113,70,178
203,20,209
216,25,205
43,255,195
36,255,195
26,14,44
25,19,44
21,15,40
21,15,40
21,15,40
21,15,40
20,32,38
22,29,41
18,24,43
22,26,41
23,29,46
20,31,62
22,36,86
23,51,113
30,63,134
31,74,153
37,99,176
103,170,245
23,81,155
23,55,122
89,104,120
75,95,137
56,82,144
55,93,163
58,97,173
59,92,167
59,80,155
65,56,121
61,40,96
127,50,129
184,15,58
191,14,58
213,13,51
22,23,42
25,29,69
18,27,66
24,45,91
25,44,95
27,42,97
27,43,93
187,0,41
200,10,56
53,255,201
38,255,199
45,255,213
172,66,168
63,225,201
41,255,193
83,255,195
149,61,139
206,62,132
180,29,142
189,29,185
218,0,228
179,60,212
168,12,185
205,0,222
197,34,149
194,54,170
44,255,206
38,216,164
177,0,196
212,0,227
50,255,208
36,255,193
235,51,116
215,32,108
130,49,111
82,50,114
162,223,182
173,233,181
167,224,180
150,235,216
188,65,175
112,115,174
243,169,65
240,154,81
240,136,78
193,17,174
194,20,161
195,32,131
215,133,61
234,163,69
121,62,144
108,104,136
146,231,195
159,228,189
216,145,92
62,94,161
189,16,193
167,40,201
41,156,159
0,153,114
178,145,175
225,162,140
192,191,166
188,223,145
227,194,101
179,102,194
185,231,186
178,227,172
184,233,178
188,232,183
147,156,137
128,0,73
236,237,59
244,233,48
243,232,45
238,234,47
237,226,43
227,205,40
198,172,50
29,37,46
51,39,55
43,27,67
172,11,66
25,15,46
25,15,46
36,20,58
224,15,86
205,7,79
204,9,75
175,30,82
225,13,101
207,10,98
192,15,96
153,16,90
127,22,106
-1,-1,-1
189,90,119
222,94,92
214,97,89
236,226,45
246,224,49
249,232,38
255,215,49
170,208,179
168,221,199
174,222,120
192,238,150
199,225,146
198,224,129
201,202,95
201,210,39
238,255,49
248,255,49
239,255,42
222,226,59
237,233,59
240,224,41
245,217,47
250,204,49
230,200,62
108,57,47
99,39,37
101,49,44
97,45,42
82,37,45
65,32,53
213,98,60
234,94,53
231,94,52
238,103,65
236,101,63
238,108,68
233,110,70
238,122,75
234,124,71
236,131,76
187,20,159
187,19,167
213,101,158
244,149,86
222,130,66
109,78,166
157,75,119
201,87,142
184,91,134
203,92,127
170,223,189
191,230,194
127,241,203
154,46,178
85,64,120
247,175,91
242,157,59
239,141,70
238,137,71
224,111,61
178,110,175
205,152,88
111,152,23
201,208,203
176,172,162
179,142,127
215,142,153
133,176,207
139,74,194
47,219,255
54,255,199
96,152,213
225,65,231
216,0,229
207,0,234
181,7,189
181,7,189
40,255,182
69,255,182
81,252,176
221,46,113
209,44,81
187,9,147
186,55,172
116,208,237
210,0,219
210,0,219
211,8,216
211,184,221
168,55,191
47,255,186
210,21,104
179,27,104
167,7,84
146,18,34
121,45,160
206,25,213
196,34,212
196,34,212
203,41,219
40,255,182
44,255,205
134,91,172
175,47,186
42,255,205
38,255,201
45,255,189
46,255,203
169,203,203
199,176,203
22,47,100
21,40,89
23,34,72
24,29,66
27,33,77
243,243,45
217,7,83
207,32,101
178,21,79
184,16,76
21,15,40
21,15,40
26,12,40
25,19,44
23,17,42
18,16,38
20,18,40
23,24,45
25,31,61
18,39,76
22,48,112
33,67,151
30,74,166
25,76,168
24,60,146
22,47,102
24,43,94
17,43,87
26,47,82
21,47,80
29,73,120
27,93,139
32,106,152
36,128,177
30,101,148
26,66,116
24,54,94
23,29,61
24,28,57
24,21,50
23,91,148
0,95,79
185,30,99
197,32,111
148,95,139
121,67,186
203,19,213
210,25,208
41,255,189
35,255,190
24,12,44
16,33,39
20,43,40
26,55,55
24,59,52
20,47,48
24,61,58
30,51,58
23,33,53
21,24,42
27,29,43
24,35,75
22,36,86
23,51,113
30,66,136
31,74,153
37,99,174
97,161,240
53,108,185
21,58,123
87,105,122
72,89,132
57,86,145
58,96,166
58,97,173
59,92,167
59,80,155
64,55,122
77,45,98
160,66,137
179,16,60
191,14,60
206,10,49
113,115,44
23,29,69
17,26,67
24,45,91
25,46,96
27,42,97
27,43,93
146,22,53
214,3,67
61,255,199
38,255,195
46,255,211
169,68,162
64,235,205
41,255,189
89,255,186
167,70,142
210,65,140
189,25,147
179,30,185
219,0,230
171,22,193
165,11,186
203,0,224
207,2,222
201,1,204
32,230,173
53,227,176
175,0,194
211,0,226
50,255,207
34,255,191
238,48,120
214,31,107
133,49,112
88,52,119
162,223,184
180,228,180
173,220,179
156,232,216
191,63,175
143,126,185
248,162,71
237,146,86
243,127,84
193,12,171
202,13,166
196,33,130
218,130,74
232,156,75
121,61,148
115,104,140
150,226,191
172,209,176
214,77,105
69,135,188
69,108,202
185,0,165
59,100,143
32,171,168
189,137,176
204,142,140
194,187,169
195,227,139
222,190,88
183,100,192
190,228,188
178,223,169
187,232,178
190,229,182
156,154,123
134,23,58
237,233,48
244,230,46
244,230,46
241,232,48
241,220,36
228,199,36
189,156,36
38,43,49
77,41,61
47,26,70
165,8,66
30,12,49
30,12,49
40,17,55
225,12,87
203,4,81
200,8,78
176,27,89
222,10,107
197,7,108
174,6,100
154,4,110
174,11,126
-1,-1,-1
211,88,130
227,101,105
222,92,106
220,88,99
196,84,125
250,233,39
247,222,51
175,206,180
176,217,199
174,222,120
192,238,150
196,221,135
195,221,119
202,201,93
201,209,49
235,255,48
241,255,47
243,255,50
218,222,55
236,226,57
242,220,43
243,209,48
245,198,46
223,191,65
102,58,46
88,40,38
95,47,43
95,44,47
82,34,51
67,30,59
217,92,75
236,85,59
233,82,56
236,89,66
237,90,67
238,95,69
230,95,68
237,109,78
235,111,74
242,118,81
191,20,167
186,13,165
203,86,142
241,139,92
234,124,82
101,76,160
157,96,133
163,85,128
165,96,131
215,97,134
174,215,187
193,226,190
138,232,198
163,50,184
103,56,104
249,162,98
240,145,66
238,134,74
241,127,80
226,104,68
175,95,168
225,155,104
132,184,44
203,202,193
191,179,169
188,132,135
135,181,163
94,183,206
69,58,151
75,147,225
53,255,189
97,135,209
223,47,244
210,0,224
204,0,228
202,0,197
202,0,197
57,255,179
77,255,177
93,248,175
218,48,122
206,43,87
189,7,153
187,46,169
154,162,221
207,0,222
204,0,222
206,0,220
210,182,226
180,69,202
37,255,188
162,44,94
192,29,105
176,24,90
195,11,32
91,61,160
200,20,216
208,30,213
208,30,213
214,36,219
40,255,184
48,255,197
157,95,164
137,63,208
40,255,199
40,255,199
64,255,180
151,214,201
189,173,211
191,169,218
22,50,102
23,42,91
25,37,72
25,35,69
27,37,71
220,228,64
196,11,104
206,31,111
172,21,84
174,16,79
21,15,40
21,15,40
24,13,40
21,15,40
21,15,40
23,17,42
21,19,39
21,24,46
25,31,61
18,39,76
22,45,108
33,64,147
31,72,165
26,77,169
27,64,154
24,47,110
24,43,94
21,47,91
26,47,82
21,47,82
29,73,120
28,94,140
32,106,154
34,123,173
28,97,145
27,66,119
24,54,94
23,28,63
22,28,56
25,22,51
23,96,151
45,255,197
181,37,93
200,30,104
117,84,88
143,73,183
204,13,217
187,28,219
43,255,187
39,255,185
21,43,59
24,111,77
36,90,61
29,108,70
26,109,70
20,78,54
28,70,61
30,51,58
23,33,53
22,28,47
114,83,119
28,34,76
22,36,88
24,52,116
29,67,137
31,74,153
34,101,174
73,146,219
36,82,164
25,54,122
74,90,117
68,88,132
57,85,147
57,97,168
56,100,176
57,92,169
59,83,159
62,57,127
77,45,100
153,66,139
189,18,76
192,13,71
195,10,82
102,95,23
23,30,65
17,26,65
24,45,91
26,47,97
26,45,96
21,37,87
163,52,158
235,123,191
67,255,200
39,255,196
45,255,206
182,69,169
43,240,204
43,255,188
130,255,200
167,65,143
211,74,159
205,28,159
189,23,175
216,0,229
188,16,206
177,18,195
205,0,226
208,0,219
208,0,221
40,223,173
97,205,183
187,0,206
209,0,226
65,255,209
64,255,191
233,50,128
216,33,116
89,48,101
98,59,129
163,207,185
184,222,184
178,215,180
163,219,210
192,61,180
156,113,194
245,151,83
237,132,90
243,113,94
198,8,179
201,14,168
201,30,145
217,119,75
231,159,77
136,60,147
103,103,140
151,217,186
178,204,196
217,84,115
96,140,203
31,216,240
184,1,170
66,98,149
30,167,174
40,231,199
196,122,138
195,183,171
205,220,138
218,186,84
179,84,187
193,225,178
186,216,169
198,227,185
196,228,181
171,147,123
145,17,58
240,229,55
246,224,47
244,222,47
243,223,48
240,214,36
230,195,41
182,143,32
74,51,52
83,34,65
39,29,76
189,2,75
48,20,62
48,20,62
50,22,66
227,10,91
213,5,92
205,8,82
178,20,90
217,10,117
201,8,119
182,3,107
167,17,111
185,25,139
-1,-1,-1
215,94,138
227,101,105
225,93,104
222,92,102
224,73,117
232,39,159
200,70,82
179,198,146
176,206,187
194,208,117
209,228,149
193,217,123
194,218,110
204,201,89
201,207,59
231,255,47
233,255,44
