0,0,255
255,18,0
255,18,0
255,18,0
0,0,255
255,23,0
0,255,25
0,255,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
104,0,2
255,102,0
104,0,2
104,0,2
0,2,255
0,2,255
0,2,255
255,82,0
1,255,70
64,0,1
0,1,255
44,0,1
1,255,35
1,255,25
0,0,255
255,7,0
255,17,0
0,1,255
34,0,1
0,1,255
1,255,50
0,1,255
255,67,0
74,0,1
255,87,0
2,255,105
2,255,105
255,107,0
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
2,255,105
255,97,0
255,87,0
255,72,0
64,0,1
255,52,0
44,0,1
0,1,255
0,1,255
14,0,0
0,255,0
255,17,0
255,27,0
255,37,0
0,1,255
59,0,1
1,255,65
2,255,75
0,2,255
94,0,2
2,255,105
120,0,2
104,0,2
89,0,2
190,1,4
213,1,4
116,0,2
250,1,5
254,1,5
115,0,2
212,1,4
45,0,1
64,0,1
40,0,1
21,0,0
6,0,0
130,1,3
145,1,3
44,0,1
64,0,1
82,0,2
134,1,3
5,0,0
21,0,0
33,0,1
48,0,1
56,0,1
47,0,1
25,0,1
117,0,2
212,1,4
189,1,4
239,1,5
27,0,1
34,0,1
157,1,3
5,0,0
88,0,2
130,1,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,60
56,0,1
0,1,255
1,255,55
1,255,55
1,255,55
0,1,255
165,1,3
34,0,1
14,0,0
155,1,3
223,1,4
200,1,4
219,1,4
237,1,5
142,1,3
165,1,3
177,1,4
199,1,4
176,1,4
2,0,0
136,1,3
127,1,3
149,1,3
162,1,3
69,0,1
85,0,2
130,1,3
34,0,1
141,1,3
141,1,3
3,255,135
3,255,135
3,255,135
3,255,135
131,1,3
131,1,3
131,1,3
1,3,255
255,133,1
4,255,185
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
1,4,255
4,255,190
19,0,0
126,1,3
143,1,3
168,1,3
193,1,4
205,1,4
218,1,4
120,0,2
143,1,3
153,1,3
58,0,1
222,1,4
227,1,5
17,0,0
47,0,1
80,0,2
89,0,2
115,0,2
95,0,2
196,1,4
171,1,3
5,255,240
246,1,5
254,1,5
5,255,235
4,255,220
255,197,1
255,182,1
255,162,1
255,152,1
1,3,255
255,167,1
255,177,1
255,192,1
4,255,200
1,4,255
5,255,230
244,1,5
246,1,5
255,238,1
5,255,235
5,255,245
1,5,255
239,1,5
4,255,215
1,4,255
1,4,255
4,255,175
255,157,1
144,1,3
3,255,140
154,1,3
3,255,170
255,192,1
4,255,205
219,1,4
229,1,5
1,5,255
249,1,5
5,255,255
1,3,255
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
3,255,145
255,142,1
255,142,1
211,1,4
211,1,4
211,1,4
1,4,255
1,4,255
1,4,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
149,1,3
255,147,1
255,147,1
255,147,1
-1,-1,-1
255,43,0
1,255,42
255,43,0
1,255,42
1,255,42
1,255,42
0,1,255
255,38,0
255,38,0
255,38,0
0,1,255
255,33,0
1,255,32
1,255,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
160,1,3
255,158,1
160,1,3
160,1,3
1,3,255
1,3,255
1,3,255
255,138,1
3,255,127
120,0,2
0,2,255
100,0,2
2,255,92
2,255,82
0,1,255
255,63,0
255,73,0
0,2,255
90,0,2
0,2,255
2,255,107
0,2,255
255,123,0
130,1,3
255,143,1
3,255,162
3,255,162
255,163,1
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
255,153,1
255,143,1
255,128,1
120,0,2
255,108,0
100,0,2
0,2,255
0,2,255
70,0,1
1,255,57
255,73,0
255,83,0
255,93,0
0,2,255
115,0,2
2,255,122
3,255,132
1,3,255
150,1,3
3,255,162
177,1,4
160,1,3
145,1,3
247,1,5
157,1,3
60,0,1
193,1,4
200,1,4
172,1,3
242,1,5
102,0,2
120,0,2
17,0,0
35,0,1
50,0,1
187,1,4
202,1,4
100,0,2
120,0,2
138,1,3
190,1,4
52,0,1
35,0,1
23,0,0
8,0,0
0,0,0
103,0,2
82,0,2
173,1,3
242,1,5
245,1,5
215,1,4
83,0,2
90,0,2
213,1,4
52,0,1
32,0,1
73,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,255,3
0,0,0
0,0,255
0,255,2
0,255,2
0,255,2
0,0,255
108,0,2
90,0,2
70,0,1
212,1,4
167,1,3
143,1,3
235,1,5
217,1,4
198,1,4
222,1,4
233,1,5
255,1,5
120,0,2
58,0,1
80,0,2
183,1,4
205,1,4
218,1,4
125,0,2
142,1,3
187,1,4
90,0,2
85,0,2
85,0,2
2,255,78
2,255,78
2,255,78
2,255,78
75,0,1
75,0,1
75,0,1
0,1,255
255,77,0
3,255,128
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
3,255,133
75,0,1
70,0,1
87,0,2
112,0,2
137,1,3
148,1,3
162,1,3
63,0,1
87,0,2
97,0,2
2,0,0
232,1,5
227,1,5
73,0,1
103,0,2
137,1,3
145,1,3
172,1,3
38,0,1
140,1,3
115,0,2
4,255,183
190,1,4
200,1,4
4,255,218
5,255,233
255,253,1
255,238,1
255,218,1
255,208,1
1,4,255
255,223,1
255,233,1
255,248,1
5,255,253
1,5,255
4,255,223
210,1,4
190,1,4
255,182,1
4,255,178
4,255,188
1,4,255
215,1,4
5,255,238
1,5,255
1,5,255
5,255,232
255,213,1
200,1,4
4,255,197
210,1,4
5,255,227
255,248,1
5,255,248
235,1,5
225,1,4
1,4,255
205,1,4
4,255,198
1,4,255
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
255,198,1
255,198,1
155,1,3
155,1,3
155,1,3
1,3,255
1,3,255
1,3,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
205,1,4
255,203,1
255,203,1
255,203,1
-1,-1,-1
255,43,0
1,255,42
255,43,0
1,255,42
1,255,42
1,255,42
0,1,255
255,38,0
255,38,0
255,38,0
0,1,255
255,33,0
1,255,32
1,255,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
160,1,3
255,158,1
160,1,3
160,1,3
1,3,255
1,3,255
1,3,255
255,138,1
3,255,127
120,0,2
0,2,255
100,0,2
2,255,92
2,255,82
0,1,255
255,63,0
255,73,0
0,2,255
90,0,2
0,2,255
2,255,107
0,2,255
255,123,0
130,1,3
255,143,1
3,255,162
3,255,162
255,163,1
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
3,255,162
255,153,1
255,143,1
255,128,1
120,0,2
255,108,0
100,0,2
0,2,255
0,2,255
70,0,1
1,255,57
255,73,0
255,83,0
255,93,0
0,2,255
115,0,2
2,255,122
3,255,132
1,3,255
150,1,3
3,255,162
177,1,4
160,1,3
145,1,3
247,1,5
157,1,3
60,0,1
193,1,4
200,1,4
172,1,3
242,1,5
102,0,2
120,0,2
17,0,0
35,0,1
50,0,1
187,1,4
202,1,4
100,0,2
120,0,2
138,1,3
190,1,4
52,0,1
35,0,1
23,0,0
8,0,0
0,0,0
103,0,2
82,0,2
173,1,3
242,1,5
245,1,5
215,1,4
83,0,2
90,0,2
213,1,4
52,0,1
32,0,1
73,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,255,3
0,0,0
0,0,255
0,255,2
0,255,2
0,255,2
0,0,255
108,0,2
90,0,2
70,0,1
212,1,4
167,1,3
143,1,3
235,1,5
217,1,4
198,1,4
222,1,4
233,1,5
255,1,5
120,0,2
58,0,1
80,0,2
183,1,4
205,1,4
218,1,4
125,0,2
142,1,3
187,1,4
90,0,2
85,0,2
85,0,2
2,255,78
2,255,78
2,255,78
2,255,78
75,0,1
75,0,1
75,0,1
0,1,255
255,77,0
3,255,128
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
1,3,255
3,255,133
75,0,1
70,0,1
87,0,2
112,0,2
137,1,3
148,1,3
162,1,3
63,0,1
87,0,2
97,0,2
2,0,0
232,1,5
227,1,5
73,0,1
103,0,2
137,1,3
145,1,3
172,1,3
38,0,1
140,1,3
115,0,2
4,255,183
190,1,4
200,1,4
4,255,218
5,255,233
255,253,1
255,238,1
255,218,1
255,208,1
1,4,255
255,223,1
255,233,1
255,248,1
5,255,253
1,5,255
4,255,223
210,1,4
190,1,4
255,182,1
4,255,178
4,255,188
1,4,255
215,1,4
5,255,238
1,5,255
1,5,255
5,255,232
255,213,1
200,1,4
4,255,197
210,1,4
5,255,227
255,248,1
5,255,248
235,1,5
225,1,4
1,4,255
205,1,4
4,255,198
1,4,255
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
4,255,202
255,198,1
255,198,1
155,1,3
155,1,3
155,1,3
1,3,255
1,3,255
1,3,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
205,1,4
255,203,1
255,203,1
255,203,1
-1,-1,-1
255,81,0
2,255,79
255,81,0
2,255,79
2,255,79
2,255,79
0,2,255
255,76,0
255,76,0
255,76,0
0,1,255
255,71,0
1,255,69
1,255,69
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
197,1,4
255,196,1
197,1,4
197,1,4
1,4,255
1,4,255
1,4,255
255,176,1
3,255,164
158,1,3
1,3,255
137,1,3
3,255,129
2,255,119
0,2,255
255,101,0
255,111,0
0,2,255
128,1,3
1,3,255
3,255,144
1,3,255
255,161,1
167,1,3
255,181,1
4,255,199
4,255,199
255,201,1
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
255,191,1
255,181,1
255,166,1
158,1,3
255,146,1
137,1,3
1,3,255
0,2,255
107,0,2
2,255,94
255,111,0
255,121,0
255,131,1
1,3,255
152,1,3
3,255,159
3,255,169
1,4,255
187,1,4
4,255,199
214,1,4
197,1,4
183,1,4
226,1,4
119,0,2
23,0,0
156,1,3
162,1,3
209,1,4
204,1,4
139,1,3
157,1,3
54,0,1
72,0,1
88,0,2
224,1,4
239,1,5
137,1,3
157,1,3
176,1,4
227,1,5
89,0,2
72,0,1
61,0,1
46,0,1
37,0,1
141,1,3
119,0,2
211,1,4
204,1,4
227,1,5
178,1,4
121,0,2
128,1,3
251,1,5
89,0,2
6,0,0
36,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,34
37,0,1
0,1,255
1,255,39
1,255,39
1,255,39
0,1,255
71,0,1
128,1,3
107,0,2
249,1,5
129,1,3
106,0,2
197,1,4
179,1,4
236,1,5
251,1,5
239,1,5
218,1,4
83,0,2
96,0,2
42,0,1
221,1,4
243,1,5
254,1,5
162,1,3
179,1,4
224,1,4
128,1,3
48,0,1
48,0,1
1,255,41
1,255,41
1,255,41
1,255,41
38,0,1
38,0,1
38,0,1
0,1,255
255,39,0
2,255,91
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
2,255,96
112,0,2
32,0,1
49,0,1
74,0,1
99,0,2
111,0,2
124,0,2
26,0,1
49,0,1
59,0,1
36,0,1
194,1,4
189,1,4
111,0,2
141,1,3
174,1,3
182,1,4
209,1,4
1,0,0
103,0,2
78,0,2
3,255,146
153,1,3
162,1,3
4,255,181
4,255,196
255,219,1
255,234,1
255,254,1
255,246,1
1,5,255
255,249,1
255,239,1
255,224,1
4,255,216
1,4,255
4,255,186
173,1,3
153,1,3
255,144,1
3,255,141
3,255,151
1,3,255
178,1,4
4,255,201
1,4,255
1,4,255
5,255,241
255,251,1
237,1,5
5,255,234
248,1,5
5,255,246
255,224,1
4,255,211
197,1,4
188,1,4
1,3,255
168,1,3
3,255,161
1,5,255
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
255,236,1
255,236,1
118,0,2
118,0,2
118,0,2
0,2,255
0,2,255
0,2,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
242,1,5
255,241,1
255,241,1
255,241,1
-1,-1,-1
255,81,0
2,255,79
255,81,0
2,255,79
2,255,79
2,255,79
0,2,255
255,76,0
255,76,0
255,76,0
0,1,255
255,71,0
1,255,69
1,255,69
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
197,1,4
255,196,1
197,1,4
197,1,4
1,4,255
1,4,255
1,4,255
255,176,1
3,255,164
158,1,3
1,3,255
137,1,3
3,255,129
2,255,119
0,2,255
255,101,0
255,111,0
0,2,255
128,1,3
1,3,255
3,255,144
1,3,255
255,161,1
167,1,3
255,181,1
4,255,199
4,255,199
255,201,1
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
4,255,199
255,191,1
255,181,1
255,166,1
158,1,3
255,146,1
137,1,3
1,3,255
0,2,255
107,0,2
2,255,94
255,111,0
255,121,0
255,131,1
1,3,255
152,1,3
3,255,159
3,255,169
1,4,255
187,1,4
4,255,199
214,1,4
197,1,4
183,1,4
226,1,4
119,0,2
23,0,0
156,1,3
162,1,3
209,1,4
204,1,4
139,1,3
157,1,3
54,0,1
72,0,1
88,0,2
224,1,4
239,1,5
137,1,3
157,1,3
176,1,4
227,1,5
89,0,2
72,0,1
61,0,1
46,0,1
37,0,1
141,1,3
119,0,2
211,1,4
204,1,4
227,1,5
178,1,4
121,0,2
128,1,3
251,1,5
89,0,2
6,0,0
36,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,34
37,0,1
0,1,255
1,255,39
1,255,39
1,255,39
0,1,255
71,0,1
128,1,3
107,0,2
249,1,5
129,1,3
106,0,2
197,1,4
179,1,4
236,1,5
251,1,5
239,1,5
218,1,4
83,0,2
96,0,2
42,0,1
221,1,4
243,1,5
254,1,5
162,1,3
179,1,4
224,1,4
128,1,3
48,0,1
48,0,1
1,255,41
1,255,41
1,255,41
1,255,41
38,0,1
38,0,1
38,0,1
0,1,255
255,39,0
2,255,91
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
0,2,255
2,255,96
112,0,2
32,0,1
49,0,1
74,0,1
99,0,2
111,0,2
124,0,2
26,0,1
49,0,1
59,0,1
36,0,1
194,1,4
189,1,4
111,0,2
141,1,3
174,1,3
182,1,4
209,1,4
1,0,0
103,0,2
78,0,2
3,255,146
153,1,3
162,1,3
4,255,181
4,255,196
255,219,1
255,234,1
255,254,1
255,246,1
1,5,255
255,249,1
255,239,1
255,224,1
4,255,216
1,4,255
4,255,186
173,1,3
153,1,3
255,144,1
3,255,141
3,255,151
1,3,255
178,1,4
4,255,201
1,4,255
1,4,255
5,255,241
255,251,1
237,1,5
5,255,234
248,1,5
5,255,246
255,224,1
4,255,211
197,1,4
188,1,4
1,3,255
168,1,3
3,255,161
1,5,255
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
5,255,239
255,236,1
255,236,1
118,0,2
118,0,2
118,0,2
0,2,255
0,2,255
0,2,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
242,1,5
255,241,1
255,241,1
255,241,1
-1,-1,-1
255,118,0
2,255,117
255,118,0
2,255,117
2,255,117
2,255,117
0,2,255
255,113,0
255,113,0
255,113,0
0,2,255
255,108,0
2,255,107
2,255,107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
235,1,5
255,233,1
235,1,5
235,1,5
1,5,255
1,5,255
1,5,255
255,213,1
4,255,202
195,1,4
1,4,255
175,1,3
3,255,167
3,255,157
1,3,255
255,138,1
255,148,1
1,3,255
165,1,3
1,3,255
4,255,182
1,4,255
255,198,1
205,1,4
255,218,1
5,255,237
5,255,237
255,238,1
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
255,228,1
255,218,1
255,203,1
195,1,4
255,183,1
175,1,3
1,3,255
1,3,255
145,1,3
3,255,132
255,148,1
255,158,1
255,168,1
1,4,255
190,1,4
4,255,197
4,255,207
1,4,255
225,1,4
5,255,237
252,1,5
235,1,5
220,1,4
188,1,4
82,0,2
15,0,0
118,0,2
125,0,2
247,1,5
167,1,3
177,1,4
195,1,4
92,0,2
110,0,2
125,0,2
248,1,5
233,1,5
175,1,3
195,1,4
213,1,4
245,1,5
127,1,3
110,0,2
98,0,2
83,0,2
75,0,1
178,1,4
157,1,3
248,1,5
167,1,3
190,1,4
140,1,3
158,1,3
165,1,3
222,1,4
127,1,3
43,0,1
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,72
75,0,1
0,2,255
2,255,77
2,255,77
2,255,77
0,2,255
33,0,1
165,1,3
145,1,3
223,1,4
92,0,2
68,0,1
160,1,3
142,1,3
237,1,5
213,1,4
202,1,4
180,1,4
45,0,1
133,1,3
5,0,0
252,1,5
230,1,5
217,1,4
200,1,4
217,1,4
248,1,5
165,1,3
10,0,0
10,0,0
0,255,3
0,255,3
0,255,3
0,255,3
0,0,0
0,0,0
0,0,0
0,0,255
255,2,0
1,255,53
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,58
150,1,3
5,0,0
12,0,0
37,0,1
62,0,1
73,0,1
87,0,2
12,0,0
12,0,0
22,0,0
73,0,1
157,1,3
152,1,3
148,1,3
178,1,4
212,1,4
220,1,4
247,1,5
37,0,1
65,0,1
40,0,1
2,255,108
115,0,2
125,0,2
3,255,143
3,255,158
255,182,1
255,197,1
255,217,1
255,227,1
1,4,255
255,212,1
255,202,1
255,187,1
4,255,178
1,3,255
3,255,148
135,1,3
115,0,2
255,107,0
2,255,103
2,255,113
0,2,255
140,1,3
3,255,163
1,4,255
1,4,255
4,255,203
255,222,1
235,1,5
5,255,238
225,1,4
4,255,208
255,187,1
3,255,173
160,1,3
150,1,3
1,3,255
130,1,3
2,255,123
1,5,255
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
255,237,1
255,237,1
80,0,2
80,0,2
80,0,2
0,2,255
0,2,255
0,2,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
230,1,5
255,232,1
255,232,1
255,232,1
-1,-1,-1
255,118,0
2,255,117
255,118,0
2,255,117
2,255,117
2,255,117
0,2,255
255,113,0
255,113,0
255,113,0
0,2,255
255,108,0
2,255,107
2,255,107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
235,1,5
255,233,1
235,1,5
235,1,5
1,5,255
1,5,255
1,5,255
255,213,1
4,255,202
195,1,4
1,4,255
175,1,3
3,255,167
3,255,157
1,3,255
255,138,1
255,148,1
1,3,255
165,1,3
1,3,255
4,255,182
1,4,255
255,198,1
205,1,4
255,218,1
5,255,237
5,255,237
255,238,1
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
5,255,237
255,228,1
255,218,1
255,203,1
195,1,4
255,183,1
175,1,3
1,3,255
1,3,255
145,1,3
3,255,132
255,148,1
255,158,1
255,168,1
1,4,255
190,1,4
4,255,197
4,255,207
1,4,255
225,1,4
5,255,237
252,1,5
235,1,5
220,1,4
188,1,4
82,0,2
15,0,0
118,0,2
125,0,2
247,1,5
167,1,3
177,1,4
195,1,4
92,0,2
110,0,2
125,0,2
248,1,5
233,1,5
175,1,3
195,1,4
213,1,4
245,1,5
127,1,3
110,0,2
98,0,2
83,0,2
75,0,1
178,1,4
157,1,3
248,1,5
167,1,3
190,1,4
140,1,3
158,1,3
165,1,3
222,1,4
127,1,3
43,0,1
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,255,72
75,0,1
0,2,255
2,255,77
2,255,77
2,255,77
0,2,255
33,0,1
165,1,3
145,1,3
223,1,4
92,0,2
68,0,1
160,1,3
142,1,3
237,1,5
213,1,4
202,1,4
180,1,4
45,0,1
133,1,3
5,0,0
252,1,5
230,1,5
217,1,4
200,1,4
217,1,4
248,1,5
165,1,3
10,0,0
10,0,0
0,255,3
0,255,3
0,255,3
0,255,3
0,0,0
0,0,0
0,0,0
0,0,255
255,2,0
1,255,53
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
0,1,255
1,255,58
150,1,3
5,0,0
12,0,0
37,0,1
62,0,1
73,0,1
87,0,2
12,0,0
12,0,0
22,0,0
73,0,1
157,1,3
152,1,3
148,1,3
178,1,4
212,1,4
220,1,4
247,1,5
37,0,1
65,0,1
40,0,1
2,255,108
115,0,2
125,0,2
3,255,143
3,255,158
255,182,1
255,197,1
255,217,1
255,227,1
1,4,255
255,212,1
255,202,1
255,187,1
4,255,178
1,3,255
3,255,148
135,1,3
115,0,2
255,107,0
2,255,103
2,255,113
0,2,255
140,1,3
3,255,163
1,4,255
1,4,255
4,255,203
255,222,1
235,1,5
5,255,238
225,1,4
4,255,208
255,187,1
3,255,173
160,1,3
150,1,3
1,3,255
130,1,3
2,255,123
1,5,255
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
5,255,233
255,237,1
255,237,1
80,0,2
80,0,2
80,0,2
0,2,255
0,2,255
0,2,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
230,1,5
255,232,1
255,232,1
255,232,1
-1,-1,-1
255,156,1
3,255,154
255,156,1
3,255,154
3,255,154
3,255,154
1,3,255
255,151,1
255,151,1
